Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season,homeaway,team_full,year,alphteam,gameid,Neutral
1,1,2022-11-07,@,Syracuse,REG (Non-Conf),L,72,90,NA,27,63,.429,8,21,.381,19,42,.452,.492,10,13,.769,6,16,22,16,7,2,12,19,30,55,.545,6,12,.500,24,43,.558,.600,24,31,.774,7,27,34,13,8,7,13,10,lehigh,2023,H,Lehigh,2026,Lehigh,2022-11-07_Lehigh_72_Syracuse_90,0
2,2,2022-11-10,@,Virginia Tech,REG (Non-Conf),L,52,78,NA,23,63,.365,5,21,.238,18,42,.429,.405,1,2,.500,6,22,28,12,4,1,11,17,31,58,.534,5,18,.278,26,40,.650,.578,11,16,.688,4,30,34,15,3,4,5,7,lehigh,2023,H,Lehigh,2026,Lehigh,2022-11-10_Lehigh_52_Virginia Tech_78,0
5,5,2022-11-21,@,Saint Francis (PA),REG (Non-Conf),W,82,76,NA,30,58,.517,6,14,.429,24,44,.545,.569,16,30,.533,4,32,36,17,6,3,13,24,28,65,.431,4,18,.222,24,47,.511,.462,16,24,.667,6,29,35,17,4,1,11,24,lehigh,2023,H,Lehigh,2026,Lehigh,2022-11-21_Lehigh_82_Saint Francis (PA)_76,0
7,7,2022-11-30,@,Maryland Eastern Shore,REG (Non-Conf),L,60,64,NA,21,61,.344,7,21,.333,14,40,.350,.402,11,14,.786,12,21,33,9,7,1,19,18,22,57,.386,6,19,.316,16,38,.421,.439,14,21,.667,12,23,35,8,12,2,18,11,lehigh,2023,H,Lehigh,2026,Lehigh,2022-11-30_Lehigh_60_Maryland Eastern Shore_64,0
9,9,2022-12-15,@,Wisconsin,REG (Non-Conf),L,56,78,NA,25,51,.490,4,14,.286,21,37,.568,.529,2,2,1.000,3,17,20,9,6,3,13,11,31,60,.517,11,21,.524,20,39,.513,.608,5,8,.625,10,22,32,16,6,1,9,6,lehigh,2023,H,Lehigh,2026,Lehigh,2022-12-15_Lehigh_56_Wisconsin_78,0
11,11,2022-12-20,@,Cornell,REG (Non-Conf),L,64,96,NA,24,55,.436,7,23,.304,17,32,.531,.500,9,14,.643,3,25,28,12,3,4,15,13,38,74,.514,15,34,.441,23,40,.575,.615,5,6,.833,8,29,37,22,10,1,3,14,lehigh,2023,H,Lehigh,2026,Cornell,2022-12-20_Lehigh_64_Cornell_96,0
12,12,2022-12-30,@,Army,REG (Conf),L,78,80,NA,29,61,.475,10,23,.435,19,38,.500,.557,10,16,.625,8,21,29,14,9,2,7,18,28,51,.549,11,21,.524,17,30,.567,.657,13,19,.684,3,26,29,14,3,7,10,16,lehigh,2023,H,Lehigh,2026,Army,2022-12-30_Lehigh_78_Army_80,0
14,14,2023-01-05,@,Bucknell,REG (Conf),W,72,64,NA,27,50,.540,9,19,.474,18,31,.581,.630,9,11,.818,1,22,23,14,14,4,15,14,27,63,.429,4,20,.200,23,43,.535,.460,6,9,.667,10,20,30,18,11,4,16,13,lehigh,2023,H,Lehigh,2026,Bucknell,2023-01-05_Lehigh_72_Bucknell_64,0
15,15,2023-01-08,@,Navy,REG (Conf),W,78,73,NA,28,58,.483,9,20,.450,19,38,.500,.560,13,17,.765,5,24,29,15,5,4,9,21,27,59,.458,8,21,.381,19,38,.500,.525,11,17,.647,8,26,34,17,4,5,11,16,lehigh,2023,H,Lehigh,2026,Lehigh,2023-01-08_Lehigh_78_Navy_73,0
18,18,2023-01-16,@,Loyola (MD),REG (Conf),W,74,70,NA,23,50,.460,6,15,.400,17,35,.486,.520,22,24,.917,4,22,26,13,7,3,15,17,26,62,.419,6,24,.250,20,38,.526,.468,12,15,.800,9,21,30,8,7,1,12,20,lehigh,2023,H,Lehigh,2026,Lehigh,2023-01-16_Lehigh_74_Loyola (MD)_70,0
20,20,2023-01-25,@,Holy Cross,REG (Conf),W,74,68,NA,29,59,.492,5,13,.385,24,46,.522,.534,11,16,.688,5,26,31,9,4,2,12,16,27,57,.474,6,23,.261,21,34,.618,.526,8,19,.421,5,26,31,11,8,4,12,17,lehigh,2023,H,Lehigh,2026,Holy Cross,2023-01-25_Lehigh_74_Holy Cross_68,0
23,23,2023-02-04,@,Lafayette,REG (Conf),W,66,64,NA,21,53,.396,7,20,.350,14,33,.424,.462,17,22,.773,3,27,30,14,7,0,9,20,21,56,.375,6,31,.194,15,25,.600,.429,16,23,.696,9,29,38,14,7,6,11,19,lehigh,2023,H,Lehigh,2026,Lafayette,2023-02-04_Lehigh_66_Lafayette_64,0
24,24,2023-02-08,@,Colgate,REG (Conf),L,53,81,NA,22,61,.361,4,17,.235,18,44,.409,.393,5,12,.417,6,22,28,10,4,0,8,12,35,65,.538,4,16,.250,31,49,.633,.569,7,12,.583,9,35,44,26,6,0,7,13,lehigh,2023,H,Lehigh,2026,Colgate,2023-02-08_Lehigh_53_Colgate_81,0
27,27,2023-02-18,@,American,REG (Conf),W,62,59,NA,21,45,.467,5,11,.455,16,34,.471,.522,15,21,.714,6,24,30,14,3,1,12,16,25,56,.446,1,11,.091,24,45,.533,.455,8,14,.571,6,19,25,9,5,2,5,15,lehigh,2023,H,Lehigh,2026,American,2023-02-18_Lehigh_62_American_59,0
29,29,2023-02-25,@,Boston University,REG (Conf),L,56,59,NA,19,49,.388,4,14,.286,15,35,.429,.429,14,20,.700,5,26,31,4,6,3,11,20,21,61,.344,7,21,.333,14,40,.350,.402,10,14,.714,15,29,44,9,5,3,10,18,lehigh,2023,H,Lehigh,2026,Boston University,2023-02-25_Lehigh_56_Boston University_59,0
2,2,2022-11-11,@,Alabama,REG (Non-Conf),L,59,95,NA,18,55,.327,8,29,.276,10,26,.385,.400,15,20,.750,3,14,17,13,6,1,13,25,27,52,.519,10,22,.455,17,30,.567,.615,31,38,.816,11,31,42,14,8,6,15,23,liberty,2023,H,Liberty,2026,Alabama,2022-11-11_Liberty_59_Alabama_95,0
5,5,2022-11-22,N,Northwestern,REG (Non-Conf),L,52,66,NA,17,50,.340,9,30,.300,8,20,.400,.430,9,9,1.000,5,22,27,12,5,0,17,19,22,51,.431,6,17,.353,16,34,.471,.490,16,21,.762,9,24,33,11,13,4,12,14,liberty,2023,N,Liberty,2026,Liberty,2022-11-22_Liberty_52_Northwestern_66,1
10,10,2022-12-12,@,Oral Roberts,REG (Non-Conf),L,70,84,NA,24,48,.500,13,27,.481,11,21,.524,.635,9,10,.900,2,23,25,14,6,3,19,17,30,62,.484,11,28,.393,19,34,.559,.573,13,15,.867,8,20,28,11,12,7,8,13,liberty,2023,H,Liberty,2026,Liberty,2022-12-12_Liberty_70_Oral Roberts_84,0
14,14,2022-12-29,@,Bellarmine,REG (Conf),W,70,53,NA,28,52,.538,12,29,.414,16,23,.696,.654,2,6,.333,3,21,24,18,7,0,5,12,20,45,.444,8,23,.348,12,22,.545,.533,5,6,.833,3,20,23,12,2,1,12,7,liberty,2023,H,Liberty,2026,Bellarmine,2022-12-29_Liberty_70_Bellarmine_53,0
17,17,2023-01-08,@,Eastern Kentucky,REG (Conf),L,59,62,NA,23,59,.390,4,23,.174,19,36,.528,.424,9,11,.818,10,22,32,10,6,1,10,13,23,54,.426,10,22,.455,13,32,.406,.519,6,8,.750,7,26,33,16,6,5,13,14,liberty,2023,H,Liberty,2026,Eastern Kentucky,2023-01-08_Liberty_59_Eastern Kentucky_62,0
20,20,2023-01-19,@,Jacksonville,REG (Conf),W,66,52,NA,21,52,.404,9,30,.300,12,22,.545,.490,15,20,.750,9,21,30,10,6,1,7,11,22,50,.440,2,16,.125,20,34,.588,.460,6,9,.667,6,23,29,6,6,2,12,17,liberty,2023,H,Liberty,2026,Jacksonville,2023-01-19_Liberty_66_Jacksonville_52,0
21,21,2023-01-21,@,North Florida,REG (Conf),W,73,62,NA,27,59,.458,9,23,.391,18,36,.500,.534,10,16,.625,10,27,37,21,4,2,10,17,22,49,.449,9,17,.529,13,32,.406,.541,9,16,.563,3,19,22,9,4,7,12,17,liberty,2023,H,Liberty,2026,Liberty,2023-01-21_Liberty_73_North Florida_62,0
24,24,2023-02-02,@,Austin Peay,REG (Conf),W,82,70,NA,27,50,.540,6,16,.375,21,34,.618,.600,22,29,.759,7,25,32,20,2,2,7,12,25,61,.410,11,22,.500,14,39,.359,.500,9,16,.563,10,18,28,12,7,2,5,24,liberty,2023,H,Liberty,2026,Austin Peay,2023-02-02_Liberty_82_Austin Peay_70,0
25,25,2023-02-04,@,Lipscomb,REG (Conf),L,64,69,NA,24,59,.407,11,30,.367,13,29,.448,.500,5,6,.833,5,26,31,12,6,3,13,12,23,55,.418,11,24,.458,12,31,.387,.518,12,13,.923,4,30,34,11,3,3,11,13,liberty,2023,H,Liberty,2026,Liberty,2023-02-04_Liberty_64_Lipscomb_69,0
28,28,2023-02-16,@,Kennesaw State,REG (Conf),L,81,88,NA,30,57,.526,12,24,.500,18,33,.545,.632,9,15,.600,8,18,26,15,6,4,17,21,32,57,.561,8,20,.400,24,37,.649,.632,16,21,.762,6,20,26,14,9,3,15,18,liberty,2023,H,Liberty,2026,Kennesaw State,2023-02-16_Liberty_81_Kennesaw State_88,0
29,29,2023-02-18,@,Jacksonville State,REG (Conf),W,79,55,NA,28,57,.491,9,29,.310,19,28,.679,.570,14,20,.700,5,34,39,14,6,2,10,14,16,56,.286,7,26,.269,9,30,.300,.348,16,18,.889,7,24,31,7,4,2,11,20,liberty,2023,H,Liberty,2026,Jacksonville State,2023-02-18_Liberty_79_Jacksonville State_55,0
30,30,2023-02-22,@,Queens (NC),REG (Conf),W,85,77,NA,29,59,.492,9,21,.429,20,38,.526,.568,18,20,.900,3,22,25,13,7,4,5,13,25,55,.455,8,22,.364,17,33,.515,.527,19,21,.905,7,23,30,9,4,2,12,15,liberty,2023,H,Liberty,2026,Liberty,2023-02-22_Liberty_85_Queens (NC)_77,0
34,34,2023-03-05,@,Kennesaw State,CTOURN,L,66,67,NA,26,64,.406,5,23,.217,21,41,.512,.445,9,14,.643,11,21,32,11,8,1,8,18,23,49,.469,6,15,.400,17,34,.500,.531,15,18,.833,3,25,28,9,6,1,15,15,liberty,2023,H,Liberty,2026,Kennesaw State,2023-03-05_Liberty_66_Kennesaw State_67,0
36,36,2023-03-19,@,Wisconsin,NIT,L,71,75,NA,26,55,.473,8,27,.296,18,28,.643,.545,11,17,.647,5,20,25,11,0,4,7,23,27,50,.540,1,15,.067,26,35,.743,.550,20,24,.833,3,25,28,5,2,1,7,15,liberty,2023,H,Liberty,2026,Liberty,2023-03-19_Liberty_71_Wisconsin_75,0
1,1,2022-11-07,@,Dayton,REG (Non-Conf),L,46,73,NA,18,55,.327,4,20,.200,14,35,.400,.364,6,14,.429,3,22,25,7,4,1,8,22,24,51,.471,5,19,.263,19,32,.594,.520,20,30,.667,7,33,40,19,4,6,9,16,lindenwood,2023,H,Lindenwood,2026,Dayton,2022-11-07_Lindenwood_46_Dayton_73,0
3,3,2022-11-13,@,Missouri,REG (Non-Conf),L,53,82,NA,15,56,.268,5,24,.208,10,32,.313,.313,18,23,.783,9,19,28,5,9,3,17,14,34,63,.540,8,27,.296,26,36,.722,.603,6,8,.750,9,29,38,24,7,4,16,19,lindenwood,2023,H,Lindenwood,2026,Lindenwood,2022-11-13_Lindenwood_53_Missouri_82,0
5,5,2022-11-19,@,McNeese State,REG (Non-Conf),W,78,60,NA,29,57,.509,10,20,.500,19,37,.514,.596,10,15,.667,5,24,29,17,9,2,8,14,19,55,.345,8,28,.286,11,27,.407,.418,14,19,.737,10,25,35,5,7,1,18,17,lindenwood,2023,H,Lindenwood,2026,Lindenwood,2022-11-19_Lindenwood_78_McNeese State_60,0
6,6,2022-11-20,N,Western Carolina,REG (Non-Conf),L,88,90,OT,35,68,.515,5,9,.556,30,59,.508,.551,13,20,.650,7,35,42,18,4,3,11,18,31,76,.408,10,32,.313,21,44,.477,.474,18,21,.857,11,30,41,15,6,2,7,14,lindenwood,2023,N,Lindenwood,2026,Lindenwood,2022-11-20_Lindenwood_88_Western Carolina_90,1
8,8,2022-11-25,@,Illinois,REG (Non-Conf),L,59,92,NA,24,58,.414,5,18,.278,19,40,.475,.457,6,6,1.000,6,14,20,9,7,1,18,10,36,62,.581,11,30,.367,25,32,.781,.669,9,11,.818,9,25,34,17,16,2,21,12,lindenwood,2023,H,Lindenwood,2026,Illinois,2022-11-25_Lindenwood_59_Illinois_92,0
10,10,2022-12-03,@,Kansas City,REG (Non-Conf),L,47,61,NA,16,58,.276,6,25,.240,10,33,.303,.328,9,12,.750,8,16,24,8,9,0,11,15,19,48,.396,7,18,.389,12,30,.400,.469,16,24,.667,13,31,44,11,7,4,19,15,lindenwood,2023,H,Lindenwood,2026,Kansas City,2022-12-03_Lindenwood_47_Kansas City_61,0
12,12,2022-12-20,@,Brigham Young,REG (Non-Conf),L,61,90,NA,23,62,.371,12,28,.429,11,34,.324,.468,3,10,.300,6,15,21,10,9,1,11,10,35,63,.556,12,28,.429,23,35,.657,.651,8,10,.800,9,34,43,24,6,6,15,11,lindenwood,2023,H,Lindenwood,2026,Brigham Young,2022-12-20_Lindenwood_61_Brigham Young_90,0
13,13,2022-12-22,@,Utah Tech,REG (Non-Conf),L,64,95,NA,21,59,.356,9,26,.346,12,33,.364,.432,13,19,.684,7,20,27,10,3,2,17,20,33,63,.524,14,28,.500,19,35,.543,.635,15,20,.750,11,33,44,22,10,3,14,20,lindenwood,2023,H,Lindenwood,2026,Lindenwood,2022-12-22_Lindenwood_64_Utah Tech_95,0
14,14,2022-12-29,@,Eastern Illinois,REG (Conf),L,54,55,NA,21,55,.382,4,20,.200,17,35,.486,.418,8,13,.615,9,29,38,10,10,5,19,15,18,54,.333,7,25,.280,11,29,.379,.398,12,18,.667,6,27,33,11,10,2,15,13,lindenwood,2023,H,Lindenwood,2026,Eastern Illinois,2022-12-29_Lindenwood_54_Eastern Illinois_55,0
16,16,2023-01-04,@,Little Rock,REG (Conf),W,67,62,NA,23,47,.489,8,21,.381,15,26,.577,.574,13,16,.813,5,29,34,10,3,3,17,15,25,64,.391,5,20,.250,20,44,.455,.430,7,11,.636,12,20,32,12,6,0,8,16,lindenwood,2023,H,Lindenwood,2026,Lindenwood,2023-01-04_Lindenwood_67_Little Rock_62,0
18,18,2023-01-12,@,Southeast Missouri State,REG (Conf),L,71,94,NA,26,57,.456,8,18,.444,18,39,.462,.526,11,15,.733,1,12,13,13,7,0,13,15,35,55,.636,12,23,.522,23,32,.719,.745,12,21,.571,5,25,30,23,9,2,13,20,lindenwood,2023,H,Lindenwood,2026,Lindenwood,2023-01-12_Lindenwood_71_Southeast Missouri State_94,0
19,19,2023-01-14,@,SIU Edwardsville,REG (Conf),L,58,68,NA,21,59,.356,5,17,.294,16,42,.381,.398,11,15,.733,8,21,29,5,7,2,11,17,23,50,.460,8,24,.333,15,26,.577,.540,14,21,.667,9,29,38,14,2,4,15,17,lindenwood,2023,H,Lindenwood,2026,Lindenwood,2023-01-14_Lindenwood_58_SIU Edwardsville_68,0
22,22,2023-01-26,@,UT Martin,REG (Conf),L,59,66,NA,25,65,.385,7,25,.280,18,40,.450,.438,2,4,.500,6,23,29,12,9,4,14,23,20,48,.417,5,18,.278,15,30,.500,.469,21,34,.618,8,28,36,12,10,7,17,8,lindenwood,2023,H,Lindenwood,2026,Lindenwood,2023-01-26_Lindenwood_59_UT Martin_66,0
23,23,2023-01-28,@,Tennessee State,REG (Conf),L,66,83,NA,25,59,.424,9,20,.450,16,39,.410,.500,7,10,.700,10,20,30,13,5,1,11,13,29,56,.518,13,25,.520,16,31,.516,.634,12,16,.750,7,25,32,18,6,2,11,11,lindenwood,2023,H,Lindenwood,2026,Lindenwood,2023-01-28_Lindenwood_66_Tennessee State_83,0
27,27,2023-02-11,@,Southern Indiana,REG (Conf),L,64,74,NA,21,52,.404,7,17,.412,14,35,.400,.471,15,21,.714,12,25,37,7,3,6,14,22,23,55,.418,6,16,.375,17,39,.436,.473,22,27,.815,6,20,26,12,6,0,5,16,lindenwood,2023,H,Lindenwood,2026,Lindenwood,2023-02-11_Lindenwood_64_Southern Indiana_74,0
28,28,2023-02-16,@,Tennessee Tech,REG (Conf),L,68,77,NA,28,60,.467,7,20,.350,21,40,.525,.525,5,9,.556,7,26,33,18,4,2,12,12,27,60,.450,12,32,.375,15,28,.536,.550,11,13,.846,6,23,29,18,4,1,10,13,lindenwood,2023,H,Lindenwood,2026,Lindenwood,2023-02-16_Lindenwood_68_Tennessee Tech_77,0
29,29,2023-02-18,@,Morehead State,REG (Conf),L,58,71,NA,19,49,.388,5,15,.333,14,34,.412,.439,15,20,.750,5,21,26,6,3,3,6,14,26,52,.500,12,25,.480,14,27,.519,.615,7,11,.636,4,22,26,17,2,7,4,14,lindenwood,2023,H,Lindenwood,2026,Lindenwood,2023-02-18_Lindenwood_58_Morehead State_71,0
32,32,2023-03-01,N,Southeast Missouri State,CTOURN,L,65,84,NA,22,53,.415,4,17,.235,18,36,.500,.453,17,26,.654,4,27,31,7,3,5,18,18,33,78,.423,6,20,.300,27,58,.466,.462,12,16,.750,14,30,44,14,10,0,9,22,lindenwood,2023,N,Lindenwood,2026,Lindenwood,2023-03-01_Lindenwood_65_Southeast Missouri State_84,1
1,1,2022-11-09,@,South Dakota,REG (Non-Conf),L,77,85,NA,28,62,.452,10,26,.385,18,36,.500,.532,11,14,.786,5,21,26,15,5,5,5,20,28,57,.491,10,18,.556,18,39,.462,.579,19,21,.905,5,25,30,13,3,0,8,16,lipscomb,2023,H,Lipscomb,2026,Lipscomb,2022-11-09_Lipscomb_77_South Dakota_85,0
4,4,2022-11-18,@,Notre Dame,REG (Non-Conf),L,65,66,NA,29,53,.547,6,13,.462,23,40,.575,.604,1,1,1.000,4,27,31,13,3,2,10,10,25,56,.446,12,30,.400,13,26,.500,.554,4,5,.800,5,18,23,11,5,3,7,6,lipscomb,2023,H,Lipscomb,2026,Lipscomb,2022-11-18_Lipscomb_65_Notre Dame_66,0
6,6,2022-11-23,@,Chattanooga,REG (Non-Conf),W,72,66,NA,26,58,.448,7,19,.368,19,39,.487,.509,13,15,.867,6,24,30,10,3,4,8,17,23,62,.371,8,28,.286,15,34,.441,.435,12,16,.750,12,27,39,12,3,4,10,16,lipscomb,2023,H,Lipscomb,2026,Chattanooga,2022-11-23_Lipscomb_72_Chattanooga_66,0
9,9,2022-12-09,@,Alabama A&M,REG (Non-Conf),L,59,63,NA,22,58,.379,11,34,.324,11,24,.458,.474,4,10,.400,8,29,37,10,7,2,17,16,27,68,.397,2,14,.143,25,54,.463,.412,7,12,.583,10,25,35,8,12,5,11,13,lipscomb,2023,H,Lipscomb,2026,Alabama A&M,2022-12-09_Lipscomb_59_Alabama A&M_63,0
10,10,2022-12-11,@,Tennessee State,REG (Non-Conf),L,85,90,NA,31,52,.596,11,25,.440,20,27,.741,.702,12,17,.706,5,21,26,14,6,3,25,14,32,62,.516,10,19,.526,22,43,.512,.597,16,17,.941,5,17,22,13,9,0,14,17,lipscomb,2023,H,Lipscomb,2026,Lipscomb,2022-12-11_Lipscomb_85_Tennessee State_90,0
12,12,2022-12-17,@,Michigan,REG (Non-Conf),L,75,83,NA,28,67,.418,9,30,.300,19,37,.514,.485,10,11,.909,10,23,33,14,4,1,12,17,31,62,.500,7,19,.368,24,43,.558,.556,14,23,.609,11,25,36,9,4,1,10,10,lipscomb,2023,H,Lipscomb,2026,Lipscomb,2022-12-17_Lipscomb_75_Michigan_83,0
13,13,2022-12-20,@,Louisville,REG (Non-Conf),W,75,67,NA,30,61,.492,8,27,.296,22,34,.647,.557,7,10,.700,10,28,38,16,5,2,12,16,22,56,.393,6,18,.333,16,38,.421,.446,17,21,.810,6,18,24,10,6,2,9,11,lipscomb,2023,H,Lipscomb,2026,Lipscomb,2022-12-20_Lipscomb_75_Louisville_67,0
15,15,2023-01-02,@,Liberty,REG (Conf),L,48,77,NA,17,46,.370,5,12,.417,12,34,.353,.424,9,15,.600,3,21,24,6,4,2,16,15,27,55,.491,12,27,.444,15,28,.536,.600,11,16,.688,6,24,30,16,8,3,8,15,lipscomb,2023,H,Lipscomb,2026,Liberty,2023-01-02_Lipscomb_48_Liberty_77,0
17,17,2023-01-07,@,Jacksonville,REG (Conf),L,44,51,NA,17,56,.304,3,26,.115,14,30,.467,.330,7,10,.700,5,24,29,6,9,0,7,9,20,51,.392,8,18,.444,12,33,.364,.471,3,4,.750,4,33,37,11,5,4,13,10,lipscomb,2023,H,Lipscomb,2026,Jacksonville,2023-01-07_Lipscomb_44_Jacksonville_51,0
18,18,2023-01-12,@,Austin Peay,REG (Conf),W,87,65,NA,36,55,.655,6,15,.400,30,40,.750,.709,9,11,.818,5,28,33,18,4,2,18,12,25,62,.403,6,23,.261,19,39,.487,.452,9,13,.692,9,13,22,9,12,1,12,12,lipscomb,2023,H,Lipscomb,2026,Austin Peay,2023-01-12_Lipscomb_87_Austin Peay_65,0
22,22,2023-01-26,@,Jacksonville State,REG (Conf),L,67,72,NA,23,52,.442,8,25,.320,15,27,.556,.519,13,16,.813,5,17,22,16,7,1,12,12,28,55,.509,11,25,.440,17,30,.567,.609,5,7,.714,7,23,30,17,7,4,15,14,lipscomb,2023,H,Lipscomb,2026,Jacksonville State,2023-01-26_Lipscomb_67_Jacksonville State_72,0
23,23,2023-01-28,@,Kennesaw State,REG (Conf),L,72,85,NA,25,53,.472,6,13,.462,19,40,.475,.528,16,23,.696,4,24,28,9,5,4,15,24,27,56,.482,9,23,.391,18,33,.545,.563,22,30,.733,6,22,28,12,9,3,11,22,lipscomb,2023,H,Lipscomb,2026,Kennesaw State,2023-01-28_Lipscomb_72_Kennesaw State_85,0
26,26,2023-02-09,@,Central Arkansas,REG (Conf),W,93,81,NA,36,66,.545,8,18,.444,28,48,.583,.606,13,15,.867,6,29,35,9,4,2,9,12,29,74,.392,10,28,.357,19,46,.413,.459,13,13,1.000,9,22,31,10,7,3,7,14,lipscomb,2023,H,Lipscomb,2026,Central Arkansas,2023-02-09_Lipscomb_93_Central Arkansas_81,0
27,27,2023-02-11,@,North Alabama,REG (Conf),L,70,80,NA,26,58,.448,6,20,.300,20,38,.526,.500,12,14,.857,5,23,28,9,4,4,13,16,30,61,.492,3,13,.231,27,48,.563,.516,17,19,.895,3,25,28,9,6,2,8,18,lipscomb,2023,H,Lipscomb,2026,Lipscomb,2023-02-11_Lipscomb_70_North Alabama_80,0
30,30,2023-02-22,@,Florida Gulf Coast,REG (Conf),W,73,64,NA,26,54,.481,8,23,.348,18,31,.581,.556,13,18,.722,8,31,39,15,5,2,17,11,24,70,.343,8,35,.229,16,35,.457,.400,8,13,.615,7,21,28,11,11,2,8,17,lipscomb,2023,H,Lipscomb,2026,Florida Gulf Coast,2023-02-22_Lipscomb_73_Florida Gulf Coast_64,0
31,31,2023-02-24,@,Stetson,REG (Conf),W,98,91,OT,38,69,.551,9,18,.500,29,51,.569,.616,13,16,.813,6,27,33,13,7,1,5,16,33,69,.478,10,27,.370,23,42,.548,.551,15,17,.882,7,25,32,12,3,2,10,14,lipscomb,2023,H,Lipscomb,2026,Lipscomb,2023-02-24_Lipscomb_98_Stetson_91,0
32,32,2023-02-28,@,Stetson,CTOURN,W,83,70,NA,30,63,.476,10,23,.435,20,40,.500,.556,13,18,.722,5,27,32,17,3,3,4,15,23,58,.397,8,24,.333,15,34,.441,.466,16,17,.941,4,28,32,8,1,4,7,17,lipscomb,2023,H,Lipscomb,2026,Lipscomb,2023-02-28_Lipscomb_83_Stetson_70,0
33,33,2023-03-02,@,Kennesaw State,CTOURN,L,71,80,NA,27,66,.409,6,23,.261,21,43,.488,.455,11,12,.917,9,21,30,13,4,4,7,20,29,56,.518,11,25,.440,18,31,.581,.616,11,19,.579,5,28,33,16,3,4,5,13,lipscomb,2023,H,Lipscomb,2026,Kennesaw State,2023-03-02_Lipscomb_71_Kennesaw State_80,0
1,1,2022-11-07,@,Southern Illinois,REG (Non-Conf),L,63,94,NA,26,64,.406,3,18,.167,23,46,.500,.430,8,18,.444,10,15,25,8,11,3,7,19,32,55,.582,12,28,.429,20,27,.741,.691,18,24,.750,11,33,44,20,4,3,18,20,arkansas-little-rock,2023,H,Little Rock,2026,Little Rock,2022-11-07_Little Rock_63_Southern Illinois_94,0
3,3,2022-11-14,@,Central Arkansas,REG (Non-Conf),L,71,82,NA,27,68,.397,4,16,.250,23,52,.442,.426,13,20,.650,14,22,36,14,9,2,16,18,32,69,.464,8,21,.381,24,48,.500,.522,10,12,.833,14,23,37,20,8,3,19,22,arkansas-little-rock,2023,H,Little Rock,2026,Central Arkansas,2022-11-14_Little Rock_71_Central Arkansas_82,0
4,4,2022-11-17,@,East Tennessee State,REG (Non-Conf),L,76,84,NA,29,62,.468,9,24,.375,20,38,.526,.540,9,13,.692,8,24,32,19,11,1,18,29,29,56,.518,5,19,.263,24,37,.649,.563,21,42,.500,14,26,40,14,11,2,16,14,arkansas-little-rock,2023,H,Little Rock,2026,East Tennessee State,2022-11-17_Little Rock_76_East Tennessee State_84,0
6,6,2022-11-23,@,Indiana,REG (Non-Conf),L,68,87,NA,22,66,.333,7,25,.280,15,41,.366,.386,17,24,.708,12,19,31,11,4,2,10,21,34,59,.576,6,17,.353,28,42,.667,.627,13,19,.684,6,32,38,18,3,11,13,20,arkansas-little-rock,2023,H,Little Rock,2026,Indiana,2022-11-23_Little Rock_68_Indiana_87,0
7,7,2022-11-26,@,Miami (OH),REG (Non-Conf),L,67,80,NA,25,54,.463,6,22,.273,19,32,.594,.519,11,14,.786,8,17,25,16,10,0,9,16,24,48,.500,14,33,.424,10,15,.667,.646,18,20,.900,7,21,28,22,5,4,12,15,arkansas-little-rock,2023,H,Little Rock,2026,Little Rock,2022-11-26_Little Rock_67_Miami (OH)_80,0
8,8,2022-11-30,@,San Francisco,REG (Non-Conf),L,68,90,NA,24,57,.421,4,18,.222,20,39,.513,.456,16,20,.800,7,27,34,9,6,2,16,19,30,64,.469,13,32,.406,17,32,.531,.570,17,22,.773,11,25,36,19,7,4,11,18,arkansas-little-rock,2023,H,Little Rock,2026,Little Rock,2022-11-30_Little Rock_68_San Francisco_90,0
9,9,2022-12-06,@,Memphis,REG (Non-Conf),L,71,87,NA,25,70,.357,8,33,.242,17,37,.459,.414,13,17,.765,14,21,35,14,6,2,17,19,34,63,.540,6,12,.500,28,51,.549,.587,13,19,.684,10,25,35,18,16,3,15,19,arkansas-little-rock,2023,H,Little Rock,2026,Little Rock,2022-12-06_Little Rock_71_Memphis_87,0
11,11,2022-12-17,@,Jacksonville State,REG (Non-Conf),L,62,72,NA,20,50,.400,5,22,.227,15,28,.536,.450,17,21,.810,5,17,22,10,5,1,13,20,26,58,.448,5,21,.238,21,37,.568,.491,15,20,.750,10,24,34,13,7,1,12,16,arkansas-little-rock,2023,H,Little Rock,2026,Jacksonville State,2022-12-17_Little Rock_62_Jacksonville State_72,0
